"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196817","6817","01280","004","0244","10","196817012800040244","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 04:09:00","11/21/1968 04:39:00","11/21/1968 09:09:00","11/21/1968 09:39:00","1968","11","21","2440182","04:09:00","1968","11","21","2440182","09:09:00","30","220","220","","","220","","","4229","6853","","","42.483333","-68.883333","",""," 1H32930"," 1H32930"," 3H51109","","549","","315","180","","","1.65","3.5","","","","3","0","1016","290","16","","2.1","","","8.2","","0","0","0","1","8","","6","","0","","0"," "," "," "
"196817","6817","01280","005","0245","10","196817012800050245","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 06:27:00","11/21/1968 06:57:00","11/21/1968 11:27:00","11/21/1968 11:57:00","1968","11","21","2440182","06:27:00","1968","11","21","2440182","11:27:00","30","124","179","","","152","","","4235","6903","","","42.583333","-69.05","",""," 1H32950"," 1H32959"," 3H51140"," 3H51147","412","","310","180","","","1.76","3.5","","","","2","0","1018","300","25","","1.8","","","8.2","","0","0","0","1","8","","5.8","","0","","0"," "," "," "
"196817","6817","01370","001","0246","10","196817013700010246","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 09:50:00","11/21/1968 10:20:00","11/21/1968 14:50:00","11/21/1968 15:20:00","1968","11","21","2440182","09:50:00","1968","11","21","2440182","14:50:00","30","155","146","","","151","","","4242","6900","","","42.7","-69","",""," 1H32878"," 1H32898"," 3H51155"," 3H51157","412","","280","180","","","1.79","3.5","","","0100","4","0","1019","280","20","","1.5","","","8.2","","0","0","0","1","7.8","","5.6","","0","","0"," "," "," "
"196817","6817","01370","002","0247","10","196817013700020247","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 13:14:00","11/21/1968 13:44:00","11/21/1968 18:14:00","11/21/1968 18:44:00","1968","11","21","2440182","13:14:00","1968","11","21","2440182","18:14:00","30","154","146","","","150","","","4242","6853","","","42.7","-68.883333","",""," 1H32838"," 1H32850"," 3H51141"," 3H51145","503","","270","180","","","1.74","3.5","","","0100","4","0","1018","270","17","","1.5","","","8.3","","0","0","0","1","8","","5.6","","0","","0"," "," "," "
"196817","6817","01370","004","0248","10","196817013700040248","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 17:07:00","11/21/1968 17:37:00","11/21/1968 22:07:00","11/21/1968 22:37:00","1968","11","21","2440182","17:07:00","1968","11","21","2440182","22:07:00","30","192","183","","","188","","","4302","6846","","","43.033333","-68.766667","",""," 1H32650"," 1H32655"," 3H51175"," 3H51180","503","","290","180","","","1.8","3.5","","","0100","5","0","1017","270","20","","1.2","","","8.7","","0","0","0","1","8.4","","5.9","","0","","0"," "," "," "
"196817","6817","01370","005","0249","10","196817013700050249","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 19:20:00","11/21/1968 19:50:00","11/22/1968 00:20:00","11/22/1968 00:50:00","1968","11","21","2440182","19:20:00","1968","11","22","2440183","00:20:00","30","174","174","","","174","","","4309","6843","","","43.15","-68.716667","",""," 1H32585"," 1H32592","","","503","","290","180","","","1.78","3.5","","","0100","5","0","1018","210","20","","0.9","","","8.8","","0","0","0","1","8.4","","5.3","","0","","0"," "," "," "
"196817","6817","01280","007","0250","10","196817012800070250","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/21/1968 23:01:00","11/21/1968 23:31:00","11/22/1968 04:01:00","11/22/1968 04:31:00","1968","11","21","2440182","23:01:00","1968","11","22","2440183","04:01:00","30","192","174","","","183","","","4242","6834","","","42.7","-68.566667","",""," 1H32700"," 1H32707","","","503","","180","180","","","1.76","3.5","","","0100","6","0","1016","210","24","","1.2","","","9.3","","0","0","0","1","9.5","","7.6","","0","","0"," "," "," "
"196817","6817","01290","005","0251","10","196817012900050251","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/22/1968 02:26:00","11/22/1968 02:56:00","11/22/1968 07:26:00","11/22/1968 07:56:00","1968","11","22","2440183","02:26:00","1968","11","22","2440183","07:26:00","30","201","208","","","205","","","4221","6822","","","42.35","-68.366667","",""," 1H32770"," 1H32795"," 3H51056"," 3H51054","549","","225","180","","","1.83","3.5","","","","5","0","1014","240","16","","1.2","","","8","","0","0","0","1","7.6","","5.8","","0","","0"," "," "," "
"196817","6817","01290","008","0252","10","196817012900080252","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/22/1968 06:23:00","11/22/1968 06:53:00","11/22/1968 11:23:00","11/22/1968 11:53:00","1968","11","22","2440183","06:23:00","1968","11","22","2440183","11:23:00","30","192","196","","","194","","","4242","6821","","","42.7","-68.35","",""," 1H32614"," 1H32632","","","503","","225","180","","","1.66","3.5","","","0100","6","0","1013","270","20","","1.2","","","8.2","","0","0","0","1","7.6","","6.2","","0","","0"," "," "," "
"196817","6817","01360","001","0253","10","196817013600010253","1","1","1","111",""," ",""," ",""," ",""," ","","515","AL","17","11","11/22/1968 11:00:00","11/22/1968 11:30:00","11/22/1968 16:00:00","11/22/1968 16:30:00","1968","11","22","2440183","11:00:00","1968","11","22","2440183","16:00:00","30","225","220","","","223","","","4255","6744","","","42.916667","-67.733333","",""," 1H32256"," 1H32271"," 3H51082"," 3H51082","549","","240","180","","","2.37","3.5","","","0100","7","0","1010","240","28","","2.1","","","8.8","","0","0","0","1","8.6","","","","0","","0"," "," "," "
"196817","6817","01360","002","0254","10","196817013600020254","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/22/1968 13:21:00","11/22/1968 13:51:00","11/22/1968 18:21:00","11/22/1968 18:51:00","1968","11","22","2440183","13:21:00","1968","11","22","2440183","18:21:00","30","220","249","","","235","","","4256","6728","","","42.933333","-67.466667","",""," 1H32130"," 1H32110"," 3H51072"," 3H51070","594","","90","180","","","1.8","3.5","","","0100","8","0","1009","240","12","","1.5","","","8.7","","0","0","0","1","8.5","","7.5","","0","","0"," "," "," "
"196817","6817","01340","001","0255","10","196817013400010255","1","1","1","111",""," ",""," ",""," ",""," ","","464","AL","17","11","11/22/1968 16:25:00","11/22/1968 16:55:00","11/22/1968 21:25:00","11/22/1968 21:55:00","1968","11","22","2440183","16:25:00","1968","11","22","2440183","21:25:00","30","165","176","","","171","","","4255","6655","","","42.916667","-66.916667","",""," 1H32878"," 1H32902","","","503","","270","180","","","1.82","3.5","","","0100","7","0","1011","270","18","","1.8","","","9.1","","0","0","0","1","9","","8.9","","0","","0"," "," "," "
"196817","6817","01340","002","0256","10","196817013400020256","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/22/1968 21:00:00","11/22/1968 21:30:00","11/23/1968 02:00:00","11/23/1968 02:30:00","1968","11","22","2440183","21:00:00","1968","11","23","2440184","02:00:00","30","183","174","","","179","","","4304","6658","","","43.066667","-66.966667","",""," 1H31857"," 1H31872","","","457","","270","180","","","2.02","3.5","","","","9","0","1014","260","30","","2.1","","","9","","0","0","0","1","8","","8.2","","0","","0"," "," "," "
"196817","6817","01360","004","0257","10","196817013600040257","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/22/1968 23:32:00","11/23/1968 00:02:00","11/23/1968 04:32:00","11/23/1968 05:02:00","1968","11","22","2440183","23:32:00","1968","11","23","2440184","04:32:00","30","220","208","","","214","","","4314","6716","","","43.233333","-67.266667","",""," 1H31934"," 1H31940","","","549","","305","180","","","1.66","3.5","","","","6","0","1016","290","18","","1.5","","","8.9","","0","0","0","1","8.8","","6.9","","0","","0"," "," "," "
"196817","6817","01340","003","0258","10","196817013400030258","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/23/1968 03:46:00","11/23/1968 04:16:00","11/23/1968 08:46:00","11/23/1968 09:16:00","1968","11","23","2440184","03:46:00","1968","11","23","2440184","08:46:00","30","130","155","","","143","","","4338","6708","","","43.633333","-67.133333","",""," 1H31755"," 1H31764","","","412","","315","180","","","1.9","3.5","","","","6","0","1018","300","18","","1.8","","","8.6","","0","0","0","1","8.3","","8.3","","0","","0"," "," "," "
"196817","6817","01340","004","0259","10","196817013400040259","1","1","1","111",""," ",""," ",""," ",""," ","","465","AL","17","11","11/23/1968 07:16:00","11/23/1968 07:46:00","11/23/1968 12:16:00","11/23/1968 12:46:00","1968","11","23","2440184","07:16:00","1968","11","23","2440184","12:16:00","30","192","183","","","188","","","4341","6717","","","43.683333","-67.283333","",""," 1H31818"," 1H31810"," 1H21095"," 1H21093","503","","160","180","","","1.93","3.5","","","","4","0","1023","300","25","","2.1","","","8.6","","0","0","0","1","8.8","","8.1","","0","","0"," "," "," "
"196817","6817","01360","008","0260","10","196817013600080260","1","3","1","131",""," ",""," ",""," ",""," ","","465","AL","17","11","11/23/1968 10:12:00","11/23/1968 10:37:00","11/23/1968 15:12:00","11/23/1968 15:37:00","1968","11","23","2440184","10:12:00","1968","11","23","2440184","15:12:00","25","207","210","","","209","","","4344","6727","","","43.733333","-67.45","",""," 1H31871","","","","549","","140","180","","","1.97","3.5","","","","4","0","1027","300","20","","2.1","","","9.3","","0","0","0","1","9","","8","","0","","0"," "," "," "
"196817","6817","01340","005","0261","10","196817013400050261","1","1","1","111",""," ",""," ",""," ",""," ","","511","AL","17","11","11/23/1968 13:51:00","11/23/1968 14:21:00","11/23/1968 18:51:00","11/23/1968 19:21:00","1968","11","23","2440184","13:51:00","1968","11","23","2440184","18:51:00","30","183","176","","","180","","","4402","6723","","","44.033333","-67.383333","",""," 1H31790"," 1H31807"," 1H21170"," 1H21164","549","","220","180","","","1.84","3.5","","","0100","3","0","1025","270","6","","1.8","","","10.2","","0","0","0","1","9.8","","9.4","","0","","0"," "," "," "
"196817","6817","01350","001","0262","10","196817013500010262","1","1","1","111",""," ",""," ",""," ",""," ","","511","AL","17","11","11/23/1968 16:46:00","11/23/1968 17:16:00","11/23/1968 21:46:00","11/23/1968 22:16:00","1968","11","23","2440184","16:46:00","1968","11","23","2440184","21:46:00","30","113","144","","","129","","","4412","6708","","","44.2","-67.133333","",""," 1H31667"," 1H31690","","","320","","270","180","","","","3.5","","","0100","2","0","1027","270","10","","0.9","","","8.9","","0","0","0","1","8.7","","9.3","","0","","0"," "," "," "
"196817","6817","01360","009","0263","10","196817013600090263","1","1","1","111",""," ",""," ",""," ",""," ","","511","AL","17","11","11/23/1968 18:51:00","11/23/1968 19:21:00","11/23/1968 23:51:00","11/24/1968 00:21:00","1968","11","23","2440184","18:51:00","1968","11","23","2440184","23:51:00","30","183","221","","","202","","","4417","6723","","","44.283333","-67.383333","",""," 1H31755"," 1H31765","","","503","","225","180","","","1.57","3.5","","","0100","2","0","1028","270","15","","0.3","","","9.1","","0","0","0","1","8.9","","8.3","","0","","0"," "," "," "
"196817","6817","01380","004","0264","10","196817013800040264","1","1","1","111",""," ",""," ",""," ",""," ","","511","AL","17","11","11/23/1968 20:37:00","11/23/1968 21:07:00","11/24/1968 01:37:00","11/24/1968 02:07:00","1968","11","23","2440184","20:37:00","1968","11","24","2440185","01:37:00","30","132","137","","","135","","","4416","6733","","","44.266667","-67.55","",""," 1H31815","","","","412","","225","180","","","1.77","3.5","","","0100","3","0","1028","240","15","","0.3","","","8.6","","0","0","0","1","9","","10","","0","","0"," "," "," "
"196817","6817","01390","003","0265","10","196817013900030265","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","17","11","11/24/1968 01:50:00","11/24/1968 02:20:00","11/24/1968 06:50:00","11/24/1968 07:20:00","1968","11","24","2440185","01:50:00","1968","11","24","2440185","06:50:00","30","115","112","","","114","","","4350","6828","","","43.833333","-68.466667","",""," 1H32260"," 1H32240","","","366","","70","180","","","1.9","3.5","","","0100","6","0","1026","180","6","","0.3","","","8.3","","0","0","0","1","7.7","","8.1","","0","","0"," "," "," "
"196817","6817","01390","001","0266","10","196817013900010266","1","2","3","123",""," ",""," ",""," ",""," ","","512","AL","17","11","11/24/1968 04:50:00","11/24/1968 05:20:00","11/24/1968 09:50:00","11/24/1968 10:20:00","1968","11","24","2440185","04:50:00","1968","11","24","2440185","09:50:00","30","62","64","","","63","","","4342","6853","","","43.7","-68.883333","",""," 1H32453","","","","229","","260","180","","","1.73","3.5","","","","8","0","1023","210","16","","0.6","","","8.1","","0","0","0","1","8.2","","8.8","","0","","0"," "," "," "
"196817","6817","01390","002","0267","10","196817013900020267","1","1","1","111",""," ",""," ",""," ",""," ","","512","AL","17","11","11/24/1968 13:02:00","11/24/1968 13:32:00","11/24/1968 18:02:00","11/24/1968 18:32:00","1968","11","24","2440185","13:02:00","1968","11","24","2440185","18:02:00","30","73","98","","","86","","","4343","6903","","","43.716667","-69.05","",""," 1H32500"," 1H32500"," 3H51300"," 3H51294","229","","130","180","","","1.86","3.5","","","","9","0","1016","170","8","","0.3","","","9.1","","0","0","0","1","8.3","","8.9","","0","","0"," "," "," "
"196817","6817","01400","003","0268","10","196817014000030268","1","2","3","123",""," ",""," ",""," ",""," ","","512","AL","17","11","11/24/1968 14:32:00","11/24/1968 15:02:00","11/24/1968 19:32:00","11/24/1968 20:02:00","1968","11","24","2440185","14:32:00","1968","11","24","2440185","19:32:00","30","86","93","","","90","","","4345","6907","","","43.75","-69.116667","",""," 1H32515"," 1H32520"," 3H51313"," 3H51310","229","","180","180","","","1.82","3.5","","","","9","0","1014","150","16","","0.3","","","8.1","","0","0","0","1","8.2","","8.8","","0","","0"," "," "," "
"196817","6817","01380","001","0269","10","196817013800010269","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","17","11","11/24/1968 17:00:00","11/24/1968 17:30:00","11/24/1968 22:00:00","11/24/1968 22:30:00","1968","11","24","2440185","17:00:00","1968","11","24","2440185","22:00:00","30","165","168","","","167","","","4325","6906","","","43.416667","-69.1","",""," 1H32627"," 1H32638"," 3H51267"," 3H51262","457","","180","180","","","1.89","3.5","","","0100","10","0","1012","180","16","","0.6","","","8.8","","0","0","0","1","8.8","","7.3","","0","","0"," "," "," "
"196817","6817","01380","002","0270","10","196817013800020270","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","17","11","11/24/1968 23:20:00","11/24/1968 23:50:00","11/25/1968 04:20:00","11/25/1968 04:50:00","1968","11","24","2440185","23:20:00","1968","11","25","2440186","04:20:00","30","135","146","","","141","","","4330","6927","","","43.5","-69.45","",""," 1H32721"," 1H32736","","","366","","325","180","","","1.8","3.5","","","","9","0","1011","200","8","","0.6","","","8.3","","0","0","0","1","8.5","","7.6","","0","","0"," "," "," "
"196817","6817","01400","002","0271","10","196817014000020271","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","17","11","11/25/1968 01:43:00","11/25/1968 02:13:00","11/25/1968 06:43:00","11/25/1968 07:13:00","1968","11","25","2440186","01:43:00","1968","11","25","2440186","06:43:00","30","80","90","","","85","","","4336","6939","","","43.6","-69.65","",""," 1H32740"," 1H32752","","","229","","220","180","","","1.83","3.5","","","0100","7","0","1011","270","6","","0.6","","","7.7","","0","0","0","1","7.7","","7.8","","0","","0"," "," "," "
"196817","6817","01400","001","0272","10","196817014000010272","1","2","1","121",""," ",""," ",""," ",""," ","","513","AL","17","11","11/25/1968 05:13:00","11/25/1968 05:43:00","11/25/1968 10:13:00","11/25/1968 10:43:00","1968","11","25","2440186","05:13:00","1968","11","25","2440186","10:13:00","30","113","110","","","112","","","4318","7010","","","43.3","-70.166667","",""," 1H32990"," 1H32976","","","320","","0","180","","","","3.5","","","","8","0","1009","270","6","","0.3","","","9.4","","0","0","0","1","9.8","","10.1","","0","","0"," "," "," "
"196817","6817","01270","004","0273","10","196817012700040273","1","3","1","131",""," ",""," ",""," ",""," ","","513","AL","17","11","11/25/1968 08:35:00","11/25/1968 09:10:00","11/25/1968 13:35:00","11/25/1968 14:10:00","1968","11","25","2440186","08:35:00","1968","11","25","2440186","13:35:00","35","174","165","","","170","","","4302","6959","","","43.033333","-69.983333","",""," 1H33058"," 1H33071"," 3H51375"," 3H51370","457","","185","180","","","2.18","3.5","","","0100","8","0","1010","250","5","","","","","8.2","","0","0","0","1","8.9","","7.6","","0","","0"," "," "," "
"196817","6817","01370","003","0274","10","196817013700030274","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","17","11","11/25/1968 10:50:00","11/25/1968 11:20:00","11/25/1968 15:50:00","11/25/1968 16:20:00","1968","11","25","2440186","10:50:00","1968","11","25","2440186","15:50:00","30","150","155","","","153","","","4257","6944","","","42.95","-69.733333","",""," 1H33017"," 1H33006"," 3H51305"," 3H51311","412","","0","180","","","1.77","3.5","","","","8","0","1009","360","25","","","","","8.2","","0","0","0","1","7.8","","5","","0","","0"," "," "," "
