
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1510  0.00000  0.00000e+00 |1511  0.00000  0.00000e+00 |1512  0.00000  0.00000e+00
1513  0.00000  0.00000e+00 |1514  0.00000  0.00000e+00 |1515  0.00000  0.00000e+00
1516  0.00000  0.00000e+00 |1517  0.00000  0.00000e+00 |1518  0.00000  0.00000e+00
1519  0.00000  0.00000e+00 |1520 -3.83792  3.29724e+01 |1521 -3.96124 -8.09042e+00
1522 -3.84659 -2.10734e+01 |1523 -5.17436 -9.97384e+00 |1524 -5.62910  3.10305e+00
1525 -5.05605 -2.47081e+01 |1526 -5.48461 -3.72687e+01 |1527 -2.14802 -1.57943e+00
1528 -3.38422 -4.90228e+00 |1529 -4.30663 -1.05575e+01 |1530 -4.11528 -2.17899e+01
1531 -3.53879 -1.47532e+01 |1532 -3.27236  4.59718e+00 |1533 -0.29179 -3.00312e+00
1534 -3.02369 -2.14647e+01 |1535  0.09454 -5.41607e+00 |1536 -0.75237 -1.35502e+00
1537 -2.79622 -2.18500e+00 |1538  0.80624  6.05507e+00 |1539  0.12053 -1.03990e+01
1540  0.43417 -2.81559e-01 |1541 -1.09457 -3.00226e+00 |1542 -0.24703  8.44437e+00
1543  0.11555 -6.05254e-01 |1544  2.15758 -4.52498e+01 |1545  4.49642 -3.57822e+01
1546  4.68976 -5.70881e+01 |1547  4.57049 -9.34761e+01 |1548  4.99795 -6.54539e+01
1549  3.75645 -2.50942e+01 |1550  3.56145 -1.68133e+01 |1551  3.29892 -5.51560e+01
1552  2.68777 -3.03443e+01 |1553  3.40540 -3.23086e+01 |1554  4.36330 -6.50547e+00
1555  4.57764 -5.30158e+01 |1556  3.87510 -5.13268e+01 |1557  2.97936 -5.47859e+00
1558  4.49940 -8.41229e+00 |1559  3.87921 -2.61887e+00 |1560  3.30626 -2.07142e+01
1561 -4.58241  8.25634e+00 |1562  0.00000  0.00000e+00 |1563  0.00000  0.00000e+00
1564  0.00000  0.00000e+00 |1565  0.00000  0.00000e+00 |1566  0.00000  0.00000e+00
1567  0.00000  0.00000e+00 |1568  0.00000  0.00000e+00 |1569  0.00000  0.00000e+00
1570  0.00000  0.00000e+00 |1571  0.00000  0.00000e+00 |1572  0.00000  0.00000e+00
1573  0.00000  0.00000e+00 |1574  0.00000  0.00000e+00 |1575  0.00000  0.00000e+00
1576  0.00000  0.00000e+00 |1577  0.00000  0.00000e+00 |1578  0.00000  0.00000e+00
1579  0.00000  0.00000e+00 |1580  0.00000  0.00000e+00 |1581  0.00000  0.00000e+00
1582  0.00000  0.00000e+00 |1583  0.00000  0.00000e+00 |1584  0.00000  0.00000e+00
1585  0.00000  0.00000e+00 |1586  0.00000  0.00000e+00 |1587  0.00000  0.00000e+00
1588  0.00000  0.00000e+00 |1589  0.00000  0.00000e+00 |1590  0.00000  0.00000e+00
1591  0.00000  0.00000e+00 |1592  0.00000  0.00000e+00 |1593  0.00000  0.00000e+00
1594  0.00000  0.00000e+00 |1595  0.00000  0.00000e+00 |1596  0.00000  0.00000e+00
1597  0.00000  0.00000e+00 |1598  0.00000  0.00000e+00 |1599  0.00000  0.00000e+00
1600  0.00000  0.00000e+00 |1601  0.00000  0.00000e+00 |1602  0.00000  0.00000e+00
1603  0.00000  0.00000e+00 |1604  0.00000  0.00000e+00 |1605  0.00000  0.00000e+00
1606  0.00000  0.00000e+00 |1607  0.00000  0.00000e+00 |1608  0.00000  0.00000e+00
1609  0.00000  0.00000e+00 |1610  0.00000  0.00000e+00 |1611  0.00000  0.00000e+00
1612  0.00000  0.00000e+00 |1613  0.00000  0.00000e+00 |1614  0.00000  0.00000e+00
1615  0.00000  0.00000e+00 |1616  0.00000  0.00000e+00 |1617  0.00000  0.00000e+00
1618  0.00000  0.00000e+00 |1619  0.00000  0.00000e+00 |1620  0.00000  0.00000e+00
1621  0.00000  0.00000e+00 |1622  0.00000  0.00000e+00 |1623  0.00000  0.00000e+00
1624  0.00000  0.00000e+00 |1625  0.00000  0.00000e+00 |1626  0.00000  0.00000e+00
1627  0.00000  0.00000e+00 |1628  0.00000  0.00000e+00 |1629  0.00000  0.00000e+00
1630  0.00000  0.00000e+00 |1631  0.00000  0.00000e+00 |1632  0.00000  0.00000e+00
1633  0.00000  0.00000e+00 |1634  0.00000  0.00000e+00 |1635  0.00000  0.00000e+00
1636  0.00000  0.00000e+00 |1637  0.00000  0.00000e+00 |1638  0.00000  0.00000e+00
1639  0.00000  0.00000e+00 |1640  0.00000  0.00000e+00 |1641  0.00000  0.00000e+00
1642  0.00000  0.00000e+00 |1643  0.93948 -2.36734e-03 |1644  0.92778  3.11633e-04
1645  0.93706 -3.25034e-03 |1646  0.93209  1.33579e-03 |1647  0.87582  5.96238e-02
1648  0.91741  1.21270e-02 |1649  0.92990  1.35162e-03 |1650  0.94279 -5.30097e-03
1651  0.91933  9.16889e-03 |1652  0.94246 -7.66927e-03 |1653  0.92285  6.61993e-03
1654  0.94813 -9.35720e-03 |1655  0.94882 -1.29796e-02 |1656  0.92661  3.91238e-03
1657  0.93463 -2.42373e-03 |1658  0.95300 -1.43792e-02 |1659  0.96241 -1.18675e-02
1660  0.93694 -3.05381e-04 |1661  0.94624 -1.26832e-02 |1662  0.93207  6.88807e-04
1663  0.93710 -5.58951e-03 |1664  0.94871 -1.10507e-02 |1665  0.92533  4.43326e-03
1666  0.92095  9.49885e-03 |1667  0.86437  7.82523e-02 |1668  0.92414  6.18445e-03
1669  0.92751  1.58912e-03 |1670  0.93294 -1.36774e-03 |1671  0.93210  2.57198e-04
1672  0.92201  6.51322e-03 |1673  0.93805 -5.09629e-03 |1674  0.93056  1.39871e-03
1675  0.90281  2.44185e-02 |1676  0.92970  1.11686e-03 |1677  3.80148  8.21479e+03
1678  4.22176 -1.19231e+03 |1679  3.24587  2.11401e+03 |1680  2.81370 -4.10381e+03
1681  3.56070  2.31274e+02 |1682  1.29000 -2.50377e+01 |1683  3.12453 -3.43430e+02
1684 -0.69493 -2.39781e+02 |1685 -2.10788  1.15313e+02 |1686 -0.20031  1.74163e+01
1687 -1.11154  1.66517e+03 |1688  0.95450 -2.13027e+02 |1689 -0.31369 -2.23761e+02
1690  1.02507 -2.06411e+02 |1691 -2.76153  4.71796e+01 |1692 -0.21677  8.19983e+02
1693 -2.03227 -1.18790e+02 |1694 -1.38157 -5.79529e+02 |1695  0.61668 -1.03638e+03
1696  0.40439 -7.59292e+02 |1697  0.60647  1.28154e+02 |1698  0.56088  1.07515e+02
1699  0.54698 -4.03504e+02 |1700  0.46624 -5.08833e+02 |1701  1.00641  6.25120e+00
1702  0.66424 -4.38374e+02 |1703  1.25067  6.27112e+02 |1704  0.60523 -6.57571e+02
1705  1.32995  2.41214e+02 |1706  0.45429  7.55167e+02 |1707  0.67394  2.73721e+01
1708  0.48419  2.74652e+02 |1709  0.57618 -8.47119e+00 |1710  0.43016 -1.17760e+03
1711  1.30212  3.05670e+02 |1712  0.63263  4.60355e+02 |1713  0.74494  3.68818e+02
1714  0.59432 -4.03611e+02 |1715  0.75177  1.35966e+02 |1716  0.44229 -2.47960e+02
1717  1.16623 -3.28793e+00 |1718  0.50751 -7.04674e+01 |1719  0.61861 -1.25867e+02
1720  0.47891  6.74968e+02 |1721  1.02111  3.50947e+01 |1722  0.65908 -1.71372e+02
1723  0.64054  1.87161e+02 |1724  1.24352  1.67690e+02 |1725  1.21111 -2.75132e+02
1726  0.48529 -3.45546e+01 |1727  1.06892  1.19530e+02 |1728  0.51465  5.28828e+02
1729  0.65758 -5.02516e+01 |1730  0.49092  5.98716e+02 |1731  0.55847  6.86335e+01
1732  0.60840 -9.07318e+01 |1733  1.42809  9.11243e-01 |1734  0.69342 -9.66187e+02
1735  3.52413 -1.14891e+02 |1736  3.51015 -1.59960e+02 |1737  1.44092  1.46308e+00
1738  2.28253 -2.45481e+00 |1739  4.06291  4.24450e+01 |1740  3.64383  9.46789e+01
1741  3.72534  3.09640e+00 |1742  3.25510  1.52173e+01 |1743 -4.24916 -9.61872e+00
1744 -0.76760  3.88722e+01 |1745 -3.90287 -5.33237e+01 |1746 -22.24325  2.12593e-06
1747 -1.45547 -2.19048e+02 |1748 -0.07700 -3.83259e+03 |1749 -3.92308  1.22675e+02
1750 -0.84123  2.58574e+02 |1751 -4.04730 -2.09398e+01 |1752 -0.67920  1.15730e+02
1753 19.50943  9.77418e+01 |
1753 variables; iteration 180; function evaluation 207; phase 1
Function value 6.1748932e+04; maximum gradient component mag 1.1263e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  8.81037 -1.20593e+01 |  2  7.61041 -7.40452e+00 |  3  8.46236 -9.22608e+00
  4  7.70342  3.50702e+01 |  5 -1.40814  1.79662e-03 |  6 13.17940 -3.86228e+00
  7 10.18648 -8.29817e-01 |  8 12.20403  1.17493e+00 |  9  9.85675 -1.04167e+00
 10 13.11910  1.21080e+02 | 11  7.19414  4.24628e+00 | 12  7.22333  2.76651e+01
 13  6.45475  1.43773e+01 | 14  6.52496  1.71178e+01 | 15 -10.38259 -1.59475e-01
 16  8.09870 -1.57503e+01 | 17  4.77169  8.86457e+00 | 18  4.28566  4.20071e+00
 19  5.34790  9.46102e+00 | 20  5.61669  7.01868e-01 | 21 10.83744  1.44884e+01
 22  4.52068  1.80904e-01 | 23 10.66006  2.53115e+01 | 24  2.44325 -1.00744e-02
 25  9.11824 -3.10303e+01 | 26 14.80819  7.60109e-01 | 27  3.06041  2.31330e-04
 28 12.78285 -1.80043e+01 | 29 11.57870 -5.29618e+00 | 30  9.44988  6.10451e+00
 31 -48.92187 -2.78912e-13 | 32  8.12934 -2.97635e+01 | 33  7.36192 -1.38721e+01
 34  8.75169 -5.00903e+01 | 35  3.11956 -1.21654e+00 | 36  8.77041 -1.02820e+01
 37 10.17598  2.33221e+01 | 38  4.63649  6.68553e-02 | 39  5.31553 -5.47577e-01
 40  6.66467  1.38877e+01 | 41  7.59281  7.71595e-02 | 42  7.06862  4.17553e+00
 43  7.22599  6.55793e-01 | 44  8.44733 -4.12131e+00 | 45  5.35525 -7.66547e-01
 46 11.21303 -1.32859e+01 | 47  6.76850 -3.10959e-02 | 48 10.20909  1.23748e+01
 49  3.80471 -2.14603e-02 | 50  6.18671 -1.64180e+00 | 51  1.23853  2.52862e+01
 52  1.01965  1.94058e+01 | 53  1.15584  3.62891e+00 | 54  0.75050  4.16511e+00
 55  0.61644  1.05708e+01 | 56  0.12459 -3.91972e-02 | 57  0.90863  6.58655e-01
 58  1.07171  2.16803e+00 | 59  1.23572 -1.00265e+00 | 60  1.26770  8.80084e+00
 61  1.28073  7.34303e+00 | 62  1.27176  1.71520e+01 | 63  0.68164  1.09728e+01
 64  0.61102  9.58491e+00 | 65  0.30820  1.21597e+01 | 66  0.99269  2.31742e+01
 67  0.55735  4.88216e+00 | 68  0.73630  9.80842e+00 | 69  1.14679  1.40183e+01
 70  0.97751  1.43707e+01 | 71  1.29239  2.47545e+01 | 72  1.50771  2.10191e+01
 73  1.12936  1.97929e+01 | 74  0.10271  1.70269e+01 | 75 -0.01651  1.79378e+01
 76  0.36059  2.25750e+01 | 77  1.36490  3.14379e+01 | 78  1.23941  2.97428e+01
 79  0.92462  1.78450e+01 | 80  0.34324  1.36869e+01 | 81 -0.21684  1.34547e+01
 82 -0.40161  9.56736e+00 | 83  0.21720  6.49511e+00 | 84  0.66541  7.23638e+00
 85  1.04946  4.85697e+00 | 86  1.27018  4.89980e+00 | 87  0.39660  2.96542e+00
 88 -0.28661  2.65487e+00 | 89 -0.45798  2.17557e+00 | 90 -0.08029 -1.38448e+00
 91  0.15206 -9.02905e-01 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  4.30462 -5.17195e+01 |174 -1.15885 -4.63946e+00
175 -0.41571 -1.66428e+00 |176 -0.34849 -1.38963e+00 |177 -0.57705 -2.54678e+00
178 -0.92118 -4.27924e+00 |179  0.18762 -2.21168e+00 |180  2.68482  2.14055e+00
181 -0.45172 -1.12168e+00 |182 -1.30306 -4.51420e+00 |183 -0.68598 -6.45364e+00
184  0.09038 -1.34817e+00 |185 -2.43430 -1.20740e+01 |186 -0.99837 -4.21134e+00
187 -2.42160 -6.04469e+00 |188 -1.45627 -4.28475e+00 |189  0.82624 -1.76043e+01
190  2.52231 -2.14441e+01 |191  1.79745 -2.05610e+01 |192 -1.27514 -5.97222e+00
193 -0.12019  1.67043e+00 |194  0.75602 -7.39590e+00 |195 -1.07417 -2.82960e+00
196  0.32474 -2.11100e+01 |197 -0.30060 -1.07847e+01 |198  1.90895 -2.62273e+01
199 -0.14731 -3.26841e+00 |200  0.43002 -4.60313e+00 |201  1.63725 -4.80539e+00
202  2.01544 -6.35587e+00 |203 -0.52080  1.42596e+00 |204  1.65979 -6.95146e-01
205  1.79640  4.56068e+00 |206  0.46480  1.02349e+00 |207  1.77438  3.65426e+00
208  0.41262 -2.16107e+00 |209 -0.35888 -1.24599e+00 |210  1.26770 -8.53904e+00
211 -0.13865 -2.70802e+00 |212  4.33670 -1.59318e+01 |213 -0.33333  1.74268e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218  0.00000  0.00000e+00 |219  0.00000  0.00000e+00
220  0.00000  0.00000e+00 |221  0.00000  0.00000e+00 |222  0.00000  0.00000e+00
223  0.00000  0.00000e+00 |224  0.00000  0.00000e+00 |225  0.00000  0.00000e+00
226  0.00000  0.00000e+00 |227  0.00000  0.00000e+00 |228  0.00000  0.00000e+00
229  0.00000  0.00000e+00 |230  0.00000  0.00000e+00 |231  0.00000  0.00000e+00
232  0.00000  0.00000e+00 |233  0.00000  0.00000e+00 |234  0.00000  0.00000e+00
235  0.00000  0.00000e+00 |236  0.00000  0.00000e+00 |237  0.00000  0.00000e+00
238  0.00000  0.00000e+00 |239  0.00000  0.00000e+00 |240  0.00000  0.00000e+00
241  0.00000  0.00000e+00 |242  0.00000  0.00000e+00 |243  0.00000  0.00000e+00
244  0.00000  0.00000e+00 |245  0.00000  0.00000e+00 |246  0.00000  0.00000e+00
247  0.00000  0.00000e+00 |248  0.00000  0.00000e+00 |249  0.00000  0.00000e+00
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.06338  1.14914e+01 |296  2.89095  6.39427e+01 |297  1.59698  3.49699e+01
298  2.83422  4.20183e+01 |299  1.18002  1.85884e+01 |300  3.11749  2.43913e+01
301  2.05605  1.64550e+01 |302 -1.41626 -6.68739e+00 |303  0.68316 -1.77156e+01
304 -0.15503  9.83538e-01 |305 -0.22671  5.33930e+00 |306  3.97262  6.20668e+01
307  1.33796  5.38806e+01 |308  1.63640  7.45041e+01 |309  3.49481  1.04405e+02
310  3.07425  1.37729e+02 |311 -3.24472 -1.17126e+01 |312 -0.24067  2.45000e+01
313  0.10437  1.85766e+01 |314  1.07087  5.16304e+01 |315  0.37484  4.07712e+01
316  1.41430  1.38830e+02 |317  1.82607  1.33016e+02 |318  2.87428  1.66877e+02
319  2.75580  1.69576e+02 |320  1.05839  5.63861e+01 |321  1.14738  5.81683e+01
322  4.18675  1.96742e+02 |323  3.52040  1.10011e+02 |324  0.64134  3.99888e+01
325 -0.65680  1.93946e+01 |326  0.08349  3.33867e+01 |327  1.84146  1.12134e+02
328  3.50386  1.36636e+02 |329  5.05363  1.12665e+02 |330  2.68803  5.74578e+01
331  2.65621  8.44625e+01 |332  2.57223  4.82339e+01 |333  2.45912  1.75627e+01
334 -1.13719  6.21740e-02 |335 -0.25828 -1.89369e+00 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340  0.00000  0.00000e+00 |341  0.00000  0.00000e+00 |342  0.00000  0.00000e+00
343  0.00000  0.00000e+00 |344  0.00000  0.00000e+00 |345  0.00000  0.00000e+00
346  0.00000  0.00000e+00 |347  0.00000  0.00000e+00 |348  0.00000  0.00000e+00
349  0.00000  0.00000e+00 |350  0.00000  0.00000e+00 |351  0.00000  0.00000e+00
352  0.00000  0.00000e+00 |353  0.00000  0.00000e+00 |354  0.00000  0.00000e+00
355  0.00000  0.00000e+00 |356  0.00000  0.00000e+00 |357  0.00000  0.00000e+00
358  0.00000  0.00000e+00 |359  0.00000  0.00000e+00 |360  0.00000  0.00000e+00
361  0.00000  0.00000e+00 |362  0.00000  0.00000e+00 |363  0.00000  0.00000e+00
364  0.00000  0.00000e+00 |365  0.00000  0.00000e+00 |366  0.00000  0.00000e+00
367  0.00000  0.00000e+00 |368  0.00000  0.00000e+00 |369  0.00000  0.00000e+00
370  0.00000  0.00000e+00 |371  0.00000  0.00000e+00 |372  0.00000  0.00000e+00
373  0.00000  0.00000e+00 |374  0.00000  0.00000e+00 |375  0.00000  0.00000e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
403  0.00000  0.00000e+00 |404  0.00000  0.00000e+00 |405  0.00000  0.00000e+00
406  0.00000  0.00000e+00 |407  0.00000  0.00000e+00 |408  0.00000  0.00000e+00
409  0.00000  0.00000e+00 |410  0.00000  0.00000e+00 |411  0.00000  0.00000e+00
412  0.00000  0.00000e+00 |413  0.00000  0.00000e+00 |414  0.00000  0.00000e+00
415  0.00000  0.00000e+00 |416  0.00000  0.00000e+00 |417  0.00274 -3.40152e+00
418  0.07703 -7.12437e-01 |419  0.13176 -3.57912e-01 |420  0.17000 -1.51989e+00
421  0.19231 -2.93459e+00 |422  0.21035 -3.73937e+00 |423  0.22539 -3.15031e+00
424  0.22131 -2.15605e+00 |425  0.20143 -8.67034e-01 |426  0.16732  1.54077e-01
427  0.13869  9.17091e-01 |428  0.06491 -4.08352e+00 |429  3.84179  1.87658e+00
430  0.03107 -5.62906e+00 |431  0.11653  1.04111e+00 |432  0.13634  1.18640e+00
433  0.15040  3.48151e-01 |434  0.18072 -5.59161e-02 |435  0.23301 -2.15667e-01
436  0.30678 -1.08273e-01 |437  0.40185  5.68129e-01 |438  0.45901  1.01264e+00
439  0.43806  1.17954e+00 |440  0.34158  9.45624e-01 |441  0.29449  1.30901e+00
442  0.27115  1.83051e+00 |443  0.25952  2.40715e+00 |444  0.29687  3.05718e+00
445  0.33895  3.76589e+00 |446  0.39208  4.45107e+00 |447  0.44615  4.78055e+00
448  0.49146  4.76793e+00 |449  0.52069  4.58153e+00 |450  0.46231  4.12578e+00
451  0.44966  3.74026e+00 |452  0.42893  3.26454e+00 |453  0.40545  2.66428e+00
454  0.27356  2.47904e+00 |455  0.12186  1.21036e+00 |456  0.06438  3.69548e-01
457  0.02506  5.84845e-02 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |461  0.00000  0.00000e+00 |462  0.00000  0.00000e+00
463  0.00000  0.00000e+00 |464  0.00000  0.00000e+00 |465  0.00000  0.00000e+00
466  0.00000  0.00000e+00 |467  0.00000  0.00000e+00 |468  0.00000  0.00000e+00
469  0.00000  0.00000e+00 |470  0.00000  0.00000e+00 |471  0.00000  0.00000e+00
472  0.00000  0.00000e+00 |473  0.00000  0.00000e+00 |474  0.00000  0.00000e+00
475  0.00000  0.00000e+00 |476  0.00000  0.00000e+00 |477  0.00000  0.00000e+00
478  0.00000  0.00000e+00 |479  0.00000  0.00000e+00 |480  0.00000  0.00000e+00
481  0.00000  0.00000e+00 |482  0.00000  0.00000e+00 |483  0.00000  0.00000e+00
484  0.00000  0.00000e+00 |485  0.00000  0.00000e+00 |486  0.00000  0.00000e+00
487  0.00000  0.00000e+00 |488  0.00000  0.00000e+00 |489  0.00000  0.00000e+00
490  0.00000  0.00000e+00 |491  0.00000  0.00000e+00 |492  0.00000  0.00000e+00
493  0.00000  0.00000e+00 |494  0.00000  0.00000e+00 |495  0.00000  0.00000e+00
496  0.00000  0.00000e+00 |497  0.00000  0.00000e+00 |498  0.00000  0.00000e+00
499  0.00000  0.00000e+00 |500  0.00000  0.00000e+00 |501  0.00000  0.00000e+00
502  0.00000  0.00000e+00 |503  0.00000  0.00000e+00 |504  0.00000  0.00000e+00
505  0.00000  0.00000e+00 |506  0.00000  0.00000e+00 |507  0.00000  0.00000e+00
508  0.00000  0.00000e+00 |509  0.00000  0.00000e+00 |510  0.00000  0.00000e+00
511  0.00000  0.00000e+00 |512  0.00000  0.00000e+00 |513  0.00000  0.00000e+00
514  0.00000  0.00000e+00 |515  0.00000  0.00000e+00 |516  0.00000  0.00000e+00
517  0.00000  0.00000e+00 |518  0.00000  0.00000e+00 |519  0.00000  0.00000e+00
520  0.00000  0.00000e+00 |521  0.00000  0.00000e+00 |522  0.00000  0.00000e+00
523  0.00000  0.00000e+00 |524  0.00000  0.00000e+00 |525  0.00000  0.00000e+00
526  0.00000  0.00000e+00 |527  0.00000  0.00000e+00 |528  0.00000  0.00000e+00
529  0.00000  0.00000e+00 |530  0.00000  0.00000e+00 |531  0.00000  0.00000e+00
532  0.00000  0.00000e+00 |533  0.00000  0.00000e+00 |534  0.00000  0.00000e+00
535  0.00000  0.00000e+00 |536  0.00000  0.00000e+00 |537  0.00000  0.00000e+00
538  0.00000  0.00000e+00 |539 -0.07835 -1.39631e+01 |540 -4.80317 -2.03900e+01
541 -1.52292 -1.01028e+01 |542 -2.41765 -7.39588e+00 |543 -1.40775 -4.32018e+00
544 -0.59903  1.38936e+00 |545 -0.13132  1.13110e+01 |546 -1.80615 -3.36610e+00
547 -1.42794 -1.99674e-01 |548 -1.32806  7.82476e-01 |549 -1.30733  1.28887e+00
550 -1.09922  7.71647e+00 |551 -1.22167  2.14143e+00 |552 -0.29351  1.19258e+01
553 -0.47453  9.69316e+00 |554 -1.67171 -3.07478e+00 |555 -1.16505 -5.63189e-01
556 -0.24931  3.00899e+00 |557 -0.21474  2.15997e+00 |558 -0.74493 -8.47347e-01
559 -0.87600 -2.75671e+00 |560 -1.10644 -2.50288e+00 |561 -0.06063  8.10355e-01
562 -1.78967 -4.00943e+00 |563  0.21140  5.25832e+00 |564  0.24926  5.26013e+00
565 -1.07719 -1.33338e+01 |566 -1.42101 -6.65639e+00 |567  0.26572 -1.39593e-01
568 -1.32256 -5.06999e+00 |569 -2.36479 -5.70278e+00 |570 -1.24087 -3.34052e+00
