"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"198402","8402","07550","001","0059","10","198402075500010059","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 14:58:00","03/07/1984 15:28:00","03/07/1984 19:58:00","03/07/1984 20:28:00","1984","03","07","2445767","14:58:00","1984","03","07","2445767","19:58:00","30","24","25","23","26","25","","","3448","7609","","","34.8","-76.15","","","X27022.5","X27018","Y39885.4","Y39902","100","18","50","54","215","1.7","0","3.5","08","06","0000","7","7","1015","355","18","1","1","0","0","14.8","0","0","0","0","1","16.5","","16.2","","0","","3.4"," "," "," "
"198402","8402","07550","003","0060","10","198402075500030060","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 16:08:00","03/07/1984 16:38:00","03/07/1984 21:08:00","03/07/1984 21:38:00","1984","03","07","2445767","16:08:00","1984","03","07","2445767","21:08:00","30","24","24","24","24","24","","","3452","7602","","","34.866667","-76.033333","","","X27008.8","X27005.4","Y39952.1","Y39969.5","100","18","45","44","170","1.7","0","3.5","08","06","0000","7","7","1016","355","18","2","0.3","110","0.3","15.5","0","0","0","0","1","16.7","","17.7","","0","","3.4"," "," "," "
"198402","8402","07530","001","0061","10","198402075300010061","1","1","1","111",""," ",""," ",""," ",""," ","","701","AL","02","11","03/07/1984 17:34:00","03/07/1984 18:04:00","03/07/1984 22:34:00","03/07/1984 23:04:00","1984","03","07","2445767","17:34:00","1984","03","07","2445767","22:34:00","30","14","13","13","14","14","","","3457","7608","","","34.95","-76.133333","","","X27031","X27028.3","Y39972.1","Y39990.6","73","18","40","36","190","1.7","0","3.5","08","06","0000","6","6","1017","0","12","1","0.3","0","0","10.6","0","0","0","0","","","","","","0","","3.4"," "," "," "
"198402","8402","07540","001","0062","10","198402075400010062","1","1","1","111",""," ",""," ",""," ",""," ","","700","AL","02","11","03/07/1984 18:38:00","03/07/1984 19:08:00","03/07/1984 23:38:00","03/08/1984 00:08:00","1984","03","07","2445767","18:38:00","1984","03","07","2445767","23:38:00","30","12","18","12","18","15","","","3500","7603","","","35","-76.05","","","X27020.2","X27012.8","Y40023.3","Y40027.7","73","18","90","95","0","1.7","0","3.5","08","06","0000","7","6","1018","340","10","1","0.2","0","0","10.4","0","0","0","0","1","10.5","","11.6","","0","","3.4"," "," "," "
"198402","8402","07530","002","0063","10","198402075300020063","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/07/1984 20:00:00","03/07/1984 20:30:00","03/08/1984 01:00:00","03/08/1984 01:30:00","1984","03","07","2445767","20:00:00","1984","03","08","2445768","01:00:00","30","14","15","14","15","15","","","3504","7556","","","35.066667","-75.933333","","","X27002.1","X26996.8","Y40085.3","Y40099.7","73","18","60","61","190","1.6","0","3.5","08","06","0000","6","5","1018","340","10","1","0.6","0","0","11","0","0","0","0","","","","","","0","","3.2"," "," "," "
"198402","8402","07500","001","0064","10","198402075000010064","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/07/1984 21:02:00","03/07/1984 21:32:00","03/08/1984 02:02:00","03/08/1984 02:32:00","1984","03","07","2445767","21:02:00","1984","03","08","2445768","02:02:00","30","13","14","12","14","14","","","3507","7551","","","35.116667","-75.85","","","X26987.2","X26981.3","Y40134.6","Y40149.2","73","18","60","66","0","1.7","0","3.5","08","06","0000","6","5","1018","340","8","1","0.6","0","0","11.1","0","0","0","0","1","11.3","","11.5","","0","","3.4"," "," "," "
"198402","8402","07510","001","0065","10","198402075100010065","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/07/1984 22:06:00","03/07/1984 22:36:00","03/08/1984 03:06:00","03/08/1984 03:36:00","1984","03","07","2445767","22:06:00","1984","03","08","2445768","03:06:00","30","16","18","16","18","17","","","3507","7549","","","35.116667","-75.816667","","","X26980.5","X26982.4","Y40141.5","Y40122.3","73","18","195","198","200","1.7","0","3.5","08","06","0000","6","5","1018","340","8","2","0.6","0","0","10.6","0","0","0","0","","","","","","0","","3.4"," "," "," "
"198402","8402","07520","002","0066","10","198402075200020066","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/07/1984 23:22:00","03/07/1984 23:52:00","03/08/1984 04:22:00","03/08/1984 04:52:00","1984","03","07","2445767","23:22:00","1984","03","08","2445768","04:22:00","30","26","24","23","26","25","","","3500","7552","","","35","-75.866667","","","X26982.3","X26977.4","Y40064.8","Y40083.3","88","18","40","50","150","1.9","0","3.5","08","06","0000","7","3","1020","0","10","1","0.5","0","0","13.4","0","0","0","0","","","","","","0","","3.8"," "," "," "
"198402","8402","07500","002","0067","10","198402075000020067","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 01:34:00","03/08/1984 02:04:00","03/08/1984 06:34:00","03/08/1984 07:04:00","1984","03","08","2445768","01:34:00","1984","03","08","2445768","06:34:00","30","13","17","13","17","15","","","3512","7538","","","35.2","-75.633333","","","X26944.2","X26938.3","Y40230.4","Y40222.1","73","18","146","145","180","1.7","0","3.5","08","06","0000","6","3","1020","350","15","1","0.3","0","0","10.2","0","0","0","0","1","11.5","","11.7","","0","","3.4"," "," "," "
"198402","8402","08500","001","0068","10","198402085000010068","1","1","1","111",""," ",""," ",""," ",""," ","","702","AL","02","11","03/08/1984 03:41:00","03/08/1984 04:11:00","03/08/1984 08:41:00","03/08/1984 09:11:00","1984","03","08","2445768","03:41:00","1984","03","08","2445768","08:41:00","30","30","29","29","30","30","","","3457","7542","","","34.95","-75.7","","","X26944.6","X26942.9","Y40078.8","Y40096.5","90","18","25","26","180","1.7","0","3.5","08","06","0000","7","4","1020","350","14","1","0.8","0","0","18.8","0","0","0","0","1","19.3","","","","0","","3.4"," "," "," "
"198402","8402","07520","001","0069","10","198402075200010069","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 05:15:00","03/08/1984 05:45:00","03/08/1984 10:15:00","03/08/1984 10:45:00","1984","03","08","2445768","05:15:00","1984","03","08","2445768","10:15:00","30","24","20","20","24","22","","","3506","7536","","","35.1","-75.6","","","X26934.6","X26933.6","Y40185.8","Y40203.3","95","18","20","23","190","1.7","0","3.5","08","06","0000","6","3","1021","0","16","1","0.7","0","0","10.3","0","0","0","0","1","10.7","","13","","0","","3.4"," "," "," "
"198402","8402","07510","002","0070","10","198402075100020070","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 06:08:00","03/08/1984 06:38:00","03/08/1984 11:08:00","03/08/1984 11:38:00","1984","03","08","2445768","06:08:00","1984","03","08","2445768","11:08:00","30","17","15","15","17","16","","","3509","7533","","","35.15","-75.55","","","X26928.8","X26920.9","Y40217.4","Y40216.8","73","18","120","119","175","1.9","0","3.5","08","06","0000","6","3","1021","350","14","1","0.8","0","0","10.2","0","0","0","0","","","","","","0","","3.8"," "," "," "
"198402","8402","03440","002","0071","10","198402034400020071","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 09:20:00","03/08/1984 09:50:00","03/08/1984 14:20:00","03/08/1984 14:50:00","1984","03","08","2445768","09:20:00","1984","03","08","2445768","14:20:00","30","25","25","25","25","25","","","3524","7520","","","35.4","-75.333333","","","X26898.1","X26901.8","Y40408.9","Y40422.2","102","18","350","348","185","1.7","0","3.5","08","06","0000","7","2","1023","10","12","1","0.6","0","0","9","0","0","0","0","1","9.3","","10.1","","0","","3.4"," "," "," "
"198402","8402","03430","002","0072","10","198402034300020072","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 10:27:00","03/08/1984 10:57:00","03/08/1984 15:27:00","03/08/1984 15:57:00","1984","03","08","2445768","10:27:00","1984","03","08","2445768","15:27:00","30","22","21","21","22","22","","","3529","7522","","","35.483333","-75.366667","","","X26909.5","X26911.8","Y40446.8","Y40462.9","88","18","0","356","180","1.7","0","3.5","08","06","0000","7","2","1023","10","12","1","0.6","0","0","8.9","0","0","0","0","","","","","","0","","3.4"," "," "," "
"198402","8402","03440","001","0073","10","198402034400010073","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 12:41:00","03/08/1984 13:11:00","03/08/1984 17:41:00","03/08/1984 18:11:00","1984","03","08","2445768","12:41:00","1984","03","08","2445768","17:41:00","30","33","36","33","38","35","","","3544","7517","","","35.733333","-75.283333","","","X26904.7","X26904.6","Y40605.3","Y40623.4","100","18","5","15","195","1.7","0","3.5","08","06","0100","7","0","1020","160","5","0","0.8","0","0","7.7","0","0","0","0","1","7","","7.6","","0","","3.4"," "," "," "
"198402","8402","03420","001","0074","10","198402034200010074","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 14:32:00","03/08/1984 15:02:00","03/08/1984 19:32:00","03/08/1984 20:02:00","1984","03","08","2445768","14:32:00","1984","03","08","2445768","19:32:00","30","20","17","17","20","19","","","3542","7528","","","35.7","-75.466667","","","X26941.8","X26946.8","Y40552.2","Y40566","80","18","340","340","200","1.8","0","3.5","08","06","0000","7","0","1017","170","16","0","0.8","0","0","1.6","0","0","0","0","1","7.5","","6.8","","0","","3.6"," "," "," "
"198402","8402","03430","001","0075","10","198402034300010075","1","2","3","123",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 15:35:00","03/08/1984 16:05:00","03/08/1984 20:35:00","03/08/1984 21:05:00","1984","03","08","2445768","15:35:00","1984","03","08","2445768","20:35:00","30","20","18","18","20","19","","","3547","7529","","","35.783333","-75.483333","","","X26950.3","X26952.1","Y40597.3","Y40616.9","100","18","2","0","200","1.96","0","3.5","08","06","0000","8","0","1016","170","13","0","0.8","0","0","7.2","200","0","0","0","","","","","","0","","3.9"," "," "," "
"198402","8402","03400","001","0076","10","198402034000010076","1","1","1","111",""," ",""," ",""," ",""," ","","635","AL","02","11","03/08/1984 17:15:00","03/08/1984 17:45:00","03/08/1984 22:15:00","03/08/1984 22:45:00","1984","03","08","2445768","17:15:00","1984","03","08","2445768","22:15:00","30","18","20","18","20","19","","","3556","7532","","","35.933333","-75.533333","","","X26977.9","X26983.4","Y40679.4","Y40693.9","73","18","330","0","180","1.7","0","3.5","08","06","0100","8","3","1012","180","20","1","0.3","180","0.4","6.4","0","0","0","0","1","6.6","","6.4","","0","","3.4"," "," "," "
"198402","8402","03410","002","0077","10","198402034100020077","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/08/1984 18:26:00","03/08/1984 18:56:00","03/08/1984 23:26:00","03/08/1984 23:56:00","1984","03","08","2445768","18:26:00","1984","03","08","2445768","23:26:00","30","21","27","21","27","24","","","3600","7530","","","36","-75.5","","","X26967.8","X26972.7","Y40722.2","Y40738.9","80","18","346","340","176","1.8","0","3.5","08","06","0000","8","1","1011","180","20","1","0.3","0","0","6.8","0","0","0","0","","","","","","0","","3.6"," "," "," "
"198402","8402","03410","001","0078","10","198402034100010078","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/08/1984 20:00:00","03/08/1984 20:30:00","03/09/1984 01:00:00","03/09/1984 01:30:00","1984","03","08","2445768","20:00:00","1984","03","09","2445769","01:00:00","30","26","26","26","26","26","","","3610","7532","","","36.166667","-75.533333","","","X26995.1","X27001.4","Y40827.1","Y40843","102","18","325","340","175","1.8","0","3.5","08","06","0000","9","3","1010","200","18","2","0.6","0","0","6.8","0","0","0","0","1","7","","6.8","","0","","3.6"," "," "," "
"198402","8402","03400","002","0079","10","198402034000020079","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/08/1984 21:44:00","03/08/1984 22:14:00","03/09/1984 02:44:00","03/09/1984 03:14:00","1984","03","08","2445768","21:44:00","1984","03","09","2445769","02:44:00","30","21","20","20","21","21","","","3620","7542","","","36.333333","-75.7","","","X27045.6","X27052.1","Y40916","Y40932","88","18","310","321","205","1.7","0","3.5","08","06","0100","9","3","1010","200","18","2","0.6","0","0","6.6","0","0","0","0","1","6.9","","6.8","","0","","3.4"," "," "," "
"198402","8402","03390","001","0080","10","198402033900010080","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/08/1984 22:55:00","03/08/1984 23:25:00","03/09/1984 03:55:00","03/09/1984 04:25:00","1984","03","08","2445768","22:55:00","1984","03","09","2445769","03:55:00","30","14","16","14","16","15","","","3623","7547","","","36.383333","-75.783333","","","X27070.9","X27067.3","Y40932.8","Y40951.2","73","18","30","0","0","1.8","0","3.5","08","06","0000","9","3","1010","200","22","2","1.2","0","0","6.5","0","0","0","0","","","","","","0","","3.6"," "," "," "
"198402","8402","03380","002","0081","10","198402033800020081","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 00:31:00","03/09/1984 01:01:00","03/09/1984 05:31:00","03/09/1984 06:01:00","1984","03","09","2445769","00:31:00","1984","03","09","2445769","05:31:00","30","23","23","21","25","23","","","3633","7539","","","36.55","-75.65","","","X27053.5","X27048.6","Y41063.8","Y41080.1","100","18","35","54","175","1.6","0","3.5","08","06","0000","6","6","1012","295","22","1","1","0","0","6.2","0","0","0","0","","","","","","0","","3.2"," "," "," "
"198402","8402","01650","004","0082","10","198402016500040082","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 01:49:00","03/09/1984 02:19:00","03/09/1984 06:49:00","03/09/1984 07:19:00","1984","03","09","2445769","01:49:00","1984","03","09","2445769","06:49:00","30","26","25","25","26","26","","","3634","7532","","","36.566667","-75.533333","","","X27024.6","X27015.9","Y41090.9","Y41099.3","100","18","65","80","200","1.7","0","3.5","08","06","0100","3","3","1012","310","18","1","1.3","0","0","6.2","0","0","0","0","1","6.6","","6.7","","0","","3.4"," "," "," "
"198402","8402","01650","001","0083","10","198402016500010083","1","3","5","135",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 04:03:00","03/09/1984 04:33:00","03/09/1984 09:03:00","03/09/1984 09:33:00","1984","03","09","2445769","04:03:00","1984","03","09","2445769","09:03:00","30","27","29","27","29","28","","","3637","7513","","","36.616667","-75.216667","","","X26953.8","X26962.4","Y41171.7","Y41172","110","18","300","286","245","1.6","0","3.5","08","06","0100","3","4","1014","300","28","1","2","0","0","6.2","0","0","0","0","1","7.2","","7.1","","0","","3.2"," "," "," "
"198402","8402","01650","005","0084","10","198402016500050084","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 05:53:00","03/09/1984 06:23:00","03/09/1984 10:53:00","03/09/1984 11:23:00","1984","03","09","2445769","05:53:00","1984","03","09","2445769","10:53:00","30","31","30","30","31","31","","","3641","7507","","","36.683333","-75.116667","","","X26932.2","X26941.2","Y41220.2","Y41227","93","18","320","309","225","1.7","0","3.5","08","06","0000","3","8","1016","330","32","2","2.5","0","0","6.5","0","0","0","0","","","","","","0","","3.4"," "," "," "
"198402","8402","01650","007","0085","10","198402016500070085","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 08:32:00","03/09/1984 09:02:00","03/09/1984 13:32:00","03/09/1984 14:02:00","1984","03","09","2445769","08:32:00","1984","03","09","2445769","13:32:00","30","35","35","35","35","35","","","3648","7503","","","36.8","-75.05","","","X26928.2","X26923.5","Y41303.1","Y41284.1","104","18","160","170","175","1.7","0","3.5","08","06","0100","2","8","1018","330","30","2","2.1","0","0","7.5","0","0","0","0","1","7.5","","7.8","","0","","3.4"," "," "," "
"198402","8402","01650","006","0086","10","198402016500060086","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 13:26:00","03/09/1984 13:56:00","03/09/1984 18:26:00","03/09/1984 18:56:00","1984","03","09","2445769","13:26:00","1984","03","09","2445769","18:26:00","30","24","20","20","24","22","","","3651","7531","","","36.85","-75.516667","","","X27047.8","X27056.6","Y41277.8","Y41271.3","96","18","290","265","225","1.7","0","3.5","08","06","0100","-2","7","1022","330","27","1","2","30","2","5.7","0","0","0","0","1","6.2","","6.2","","0","","3.4"," "," "," "
"198402","8402","03380","003","0087","10","198402033800030087","1","1","1","111",""," ",""," ",""," ",""," ","","631","AL","02","11","03/09/1984 17:38:00","03/09/1984 18:08:00","03/09/1984 22:38:00","03/09/1984 23:08:00","1984","03","09","2445769","17:38:00","1984","03","09","2445769","22:38:00","30","18","16","16","18","17","","","3655","7542","","","36.916667","-75.7","","","X27104.3","X27110.5","Y41307.1","Y41322.8","80","18","340","337","210","1.7","0","3.5","08","06","0000","-2","2","1024","340","20","1","0.3","350","0.3","4.8","0","0","0","0","","","","","","0","","3.4"," "," "," "
"198402","8402","03370","002","0088","10","198402033700020088","1","1","1","111",""," ",""," ",""," ",""," ","","625","AL","02","11","03/09/1984 18:58:00","03/09/1984 19:28:00","03/09/1984 23:58:00","03/10/1984 00:28:00","1984","03","09","2445769","18:58:00","1984","03","09","2445769","23:58:00","30","14","16","14","16","15","","","3702","7546","","","37.033333","-75.766667","","","X27128.3","X27121.6","Y41370.1","Y41384.3","73","18","50","62","195","1.7","0","3.5","08","06","0100","0","2","1026","340","18","1","0.3","340","0.3","4.7","0","0","0","0","1","5.8","","5.9","","0","","3.4"," "," "," "
"198402","8402","03380","001","0089","10","198402033800010089","1","1","1","111",""," ",""," ",""," ",""," ","","625","AL","02","11","03/09/1984 20:15:00","03/09/1984 20:45:00","03/10/1984 01:15:00","03/10/1984 01:45:00","1984","03","09","2445769","20:15:00","1984","03","10","2445770","01:15:00","30","16","18","16","19","17","","","3705","7537","","","37.083333","-75.616667","","","X27100.7","X27104.1","Y41428.6","Y41448.2","73","18","0","352","195","1.7","0","3.5","08","06","0000","-3","5","1026","335","18","2","0.9","0","0","5.3","0","0","0","0","","","","","","0","","3.4"," "," "," "
